,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
1265,FLAT C 5/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,8.77,577,-,15198,-,-,-
1266,FLAT G 12/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.92,299,-,16452,-,-,-
1267,FLAT D 29/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.37,305,-,17610,-,-,-
1268,FLAT G 27/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,5.27,299,-,17639,-,-,-
1269,FLAT F 3/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.21,303,-,17208,-,-,-
1270,FLAT E 25/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,7.52,421,-,17853,-,-,-
1271,FLAT C 2/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,6.26,410,-,15276,-,-,-
1272,FLAT C 11/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,8.71,577,-,15087,-,-,-
1273,FLAT G 26/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,5.25,299,-,17548,-,-,-
1274,FLAT E 31/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,6.98,417,-,16748,-,-,-
1275,FLAT G 10/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.87,299,-,16288,-,-,-
1276,FLAT C 30/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,5.34,300,-,17813,-,-,-
1277,FLAT E 26/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,7.55,421,-,17941,-,-,-
1278,FLAT E 2/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,6.1,417,-,14633,-,-,-
1279,FLAT D 21/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,9.71,586,-,16567,-,-,-
1280,FLAT G 16/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.99,299,-,16699,-,-,-
1281,FLAT C 7/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,6.45,410,-,15739,-,-,-
1282,FLAT C 11/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,7.27,410,-,17739,-,-,-
1283,FLAT B 25/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,8.14,432,-,18847,-,-,-
1284,FLAT E 23/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,6.87,421,-,16318,-,-,-
1285,FLAT E 18/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.57,299,-,18612,-,-,-
1286,FLAT E 10/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.91,299,-,16428,-,-,-
1287,FLAT E 31/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.46,299,-,18247,-,-,-
1288,FLAT A 6/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,6.65,435,-,15294,-,-,-
1289,FLAT G 11/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.02,299,-,16783,-,-,-
1290,FLAT B 6/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,6.73,426,-,15803,-,-,-
1291,FLAT E 23/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.71,299,-,19080,-,-,-
1292,FLAT E 5/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.79,299,-,16023,-,-,-
1293,FLAT C 7/F BLOCK 3 GRAND HORIZON ,20,25/11/2019,8.1,511,688,15851,11773,2793,125
1294,FLAT D 10/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.79,305,-,15692,-,-,-
1295,FLAT F 7/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,4.57,303,-,15079,-,-,-
1296,FLAT D 2/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,8.27,586,-,14108,-,-,-
1297,FLAT G 10/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,4.77,299,-,15950,-,-,-
1298,FLAT F 5/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,4.87,313,-,15559,-,-,-
1299,FLAT C 26/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,6.78,413,-,16407,-,-,-
1300,FLAT D 9/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.76,305,-,15613,-,-,-
1301,FLAT B 29/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,7.09,426,-,16653,-,-,-
1302,FLAT D 21/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,5.12,299,-,17130,-,-,-
1303,FLAT B 26/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,8.37,566,-,14784,-,-,-
1304,FLAT H 22/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.19,299,-,17368,-,-,-
1305,FLAT D 5/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,8.74,586,-,14922,-,-,-
1306,FLAT G 9/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,4.45,299,-,14896,-,-,-
1307,FLAT D 19/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.98,305,-,16328,-,-,-
1308,FLAT D 22/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.73,299,-,15813,-,-,-
1309,FLAT C 12/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.58,300,-,15253,-,-,-
1310,FLAT A 29/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,13.93,755,-,18453,-,-,-
1311,FLAT C 8/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.97,300,-,16577,-,-,-
1312,FLAT F 21/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.24,303,-,17281,-,-,-
1313,FLAT G 3/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,4.91,299,-,16435,-,-,-
1314,FLAT E 18/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,6.56,421,-,15572,-,-,-
1315,FLAT G 15/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,4.54,299,-,15197,-,-,-
1316,FLAT B 17/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,7.32,426,-,17174,-,-,-
1317,FLAT F 29/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.12,303,-,16908,-,-,-
1318,FLAT F 7/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.58,299,-,15328,-,-,-
1319,FLAT B 27/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,7.65,426,-,17948,-,-,-
1320,FLAT F 10/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,4.58,303,-,15102,-,-,-
1321,FLAT F 7/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,4.92,313,-,15712,-,-,-
1322,FLAT G 12/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,5.11,299,-,17104,-,-,-
1323,FLAT G 20/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,4.99,299,-,16682,-,-,-
1324,FLAT B 26/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,7.61,426,-,17859,-,-,-
1325,FLAT F 17/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,4.69,303,-,15485,-,-,-
1326,FLAT G 11/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,4.79,299,-,16030,-,-,-
1327,FLAT F 22/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.94,299,-,16515,-,-,-
1328,FLAT F 12/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.7,299,-,15712,-,-,-
1329,FLAT F 28/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.17,303,-,17076,-,-,-
1330,FLAT F 18/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.16,303,-,17023,-,-,-
1331,FLAT H 26/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.34,299,-,17863,-,-,-
1332,FLAT D 9/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,8.92,586,-,15220,-,-,-
1333,FLAT C 6/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.94,413,-,14387,-,-,-
1334,FLAT F 9/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,5.04,299,-,16853,-,-,-
1335,FLAT B 15/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,6.65,426,-,15617,-,-,-
1336,FLAT E 21/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.71,299,-,15736,-,-,-
1337,FLAT B 30/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,7.31,426,-,17157,-,-,-
1338,FLAT D 22/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,8.92,586,-,15213,-,-,-
1339,FLAT D 29/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,5.37,299,-,17973,-,-,-
1340,FLAT F 11/F TOWER 1A THE GRAND MARINE ,0,25/11/2019,4.79,299,-,16030,-,-,-
1341,FLAT E 18/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,5.05,299,-,16876,-,-,-
1342,FLAT E 20/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.66,299,-,15582,-,-,-
1343,FLAT E 28/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,6.72,417,-,16118,-,-,-
1344,FLAT F 30/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.15,303,-,16990,-,-,-
1345,FLAT E 8/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.91,417,-,14168,-,-,-
1346,FLAT C 6/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.9,300,-,16330,-,-,-
1347,FLAT B 2/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,8.31,566,-,14689,-,-,-
1348,FLAT F 17/F TOWER 1 THE GRAND MARINE ,0,25/11/2019,5.02,313,-,16029,-,-,-
1349,FLAT E 9/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.98,417,-,14336,-,-,-
1350,FLAT D 18/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,5.05,299,-,16876,-,-,-
1351,FLAT H 28/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,4.98,299,-,16656,-,-,-
1352,FLAT C 5/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,5.77,413,-,13961,-,-,-
1353,FLAT E 27/F TOWER 2A THE GRAND MARINE ,0,25/11/2019,4.89,299,-,16348,-,-,-
1354,FLAT D 21/F TOWER 2 THE GRAND MARINE ,0,25/11/2019,9.66,586,-,16480,-,-,-
1355,FLAT 15 30/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,25/11/2019,5,415,560,12048,8929,-,
1356,FLAT B 31/F BLOCK 5 MAYFAIR GARDENS ,36,25/11/2019,6,401,520,14963,11538,4612,466
1357,FLAT 10 23/F YEE YAT HOUSE TSING YI ESTATE ,31,22/11/2019,2.4,443,-,5418,-,-,
1358,FLAT B 1/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,6.47,426,-,15185,-,-,-
1359,FLAT E 29/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,5.37,299,-,17970,-,-,-
1360,FLAT E 25/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,5.27,299,-,17615,-,-,-
1361,FLAT F 10/F TOWER 1 GREENVIEW VILLA ,5,22/11/2019,6.38,550,-,11600,-,-,
1362,FLAT C 10/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,6.65,410,-,16215,-,-,-
1363,FLAT G 1/F BLOCK 3 MOUNT HAVEN ,21,22/11/2019,6.5,546,652,11905,9969,7307,160
1364,FLAT A 38/F TOWER 10 PHASE 3 GREENFIELD GARDEN,30,22/11/2019,6.38,450,576,14178,11076,8124,76
1365,FLAT B 3/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,7.58,566,-,13383,-,-,-
1366,FLAT E 19/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,7.14,421,-,16952,-,-,-
1367,FLAT D 17/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,5,299,-,16709,-,-,-
1368,FLAT F 9/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.96,303,-,16356,-,-,-
1369,FLAT H 20/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.7,299,-,15716,-,-,-
1370,FLAT H 10/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.92,299,-,16441,-,-,-
1371,FLAT G 11/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.9,299,-,16378,-,-,-
1372,FLAT E 10/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,6.38,417,-,15297,-,-,-
1373,FLAT C 22/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,7.26,410,-,17707,-,-,-
1374,FLAT E 23/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,5.24,299,-,17535,-,-,-
1375,FLAT D 6/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,4.69,305,-,15384,-,-,-
1376,FLAT B 18/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,7.07,426,-,16594,-,-,-
1377,FLAT B 23/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,7.03,426,-,16498,-,-,-
1378,FLAT F 6/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,5.2,313,-,16601,-,-,-
1379,FLAT B 7/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,8.48,566,-,14984,-,-,-
1380,FLAT C 19/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,6.37,413,-,15426,-,-,-
1381,FLAT E 28/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,5.37,299,-,17973,-,-,-
1382,FLAT E 11/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.9,299,-,16378,-,-,-
1383,FLAT B 6/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,7.94,566,-,14030,-,-,-
1384,FLAT B 21/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,6.82,426,-,16007,-,-,-
1385,FLAT B 12/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,6.79,426,-,15934,-,-,-
1386,FLAT E 26/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.86,299,-,16268,-,-,-
1387,FLAT G 8/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.57,299,-,15274,-,-,-
1388,FLAT D 16/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,4.91,305,-,16089,-,-,-
1389,FLAT G 21/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,5.12,299,-,17130,-,-,-
1390,FLAT D 11/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,9.14,586,-,15602,-,-,-
1391,FLAT D 8/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,8.52,586,-,14538,-,-,-
1392,FLAT H 6/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.49,299,-,15003,-,-,-
1393,FLAT E 12/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.52,299,-,15120,-,-,-
1394,FLAT F 23/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,4.96,299,-,16599,-,-,-
1395,FLAT H 11/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.94,299,-,16522,-,-,-
1396,FLAT E 25/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.84,299,-,16187,-,-,-
1397,FLAT B 23/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,7.22,426,-,16955,-,-,-
1398,FLAT E 5/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.75,299,-,15896,-,-,-
1399,FLAT F 23/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,5.36,303,-,17686,-,-,-
1400,FLAT D 7/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,5.13,305,-,16826,-,-,-
1401,FLAT G 18/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,5.27,299,-,17622,-,-,-
1402,FLAT E 17/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,7.07,421,-,16784,-,-,-
1403,FLAT E 20/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,7.17,421,-,17036,-,-,-
1404,FLAT C 21/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,6.64,410,-,16185,-,-,-
1405,FLAT B 11/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,6.59,426,-,15465,-,-,-
1406,FLAT G 22/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,4.94,299,-,16515,-,-,-
1407,FLAT B 12/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,6.9,426,-,16185,-,-,-
1408,FLAT G 5/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.37,299,-,14602,-,-,-
1409,FLAT F 12/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,4.92,313,-,15712,-,-,-
1410,FLAT H 30/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,5.08,299,-,16990,-,-,-
1411,FLAT C 15/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.6,300,-,15330,-,-,-
1412,FLAT H 3/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.44,299,-,14853,-,-,-
1413,FLAT F 20/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,5.18,303,-,17109,-,-,-
1414,FLAT B 5/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,5.95,426,-,13962,-,-,-
1415,FLAT G 17/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.59,299,-,15348,-,-,-
1416,FLAT G 23/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.82,299,-,16107,-,-,-
1417,FLAT D 3/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.34,299,-,14528,-,-,-
1418,FLAT C 10/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.93,300,-,16440,-,-,-
1419,FLAT D 7/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,8.95,586,-,15270,-,-,-
1420,FLAT H 17/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,4.63,299,-,15482,-,-,-
1421,FLAT D 9/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,9.06,586,-,15457,-,-,-
1422,FLAT C 10/F TOWER 1A THE GRAND MARINE ,0,22/11/2019,8.59,577,-,14884,-,-,-
1423,FLAT G 23/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,5.09,299,-,17017,-,-,-
1424,FLAT E 10/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,6.86,421,-,16290,-,-,-
1425,FLAT D 6/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.78,299,-,15973,-,-,-
1426,FLAT C 7/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,4.92,300,-,16413,-,-,-
1427,FLAT F 15/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,5.41,313,-,17278,-,-,-
1428,FLAT A 25/F TOWER 2A THE GRAND MARINE ,0,22/11/2019,12.31,755,-,16300,-,-,-
1429,FLAT E 11/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,6.41,417,-,15372,-,-,-
1430,FLAT G 6/F TOWER 1 THE GRAND MARINE ,0,22/11/2019,4.96,299,-,16602,-,-,-
1431,FLAT C 9/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,5.88,413,-,14242,-,-,-
1432,FLAT C 11/F TOWER 2 THE GRAND MARINE ,0,22/11/2019,6.56,413,-,15893,-,-,-
1433,FLAT A 23/F BLOCK 5 GRAND HORIZON ,20,22/11/2019,7.5,511,681,14677,11013,4354,293
1434,FLAT 7 23/F WAH PIK HOUSE (BLOCK C) CHING WAH COURT ,33,22/11/2019,5.5,554,711,9928,7736,-,
1435,FLAT G 21/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,22/11/2019,8,499,687,16032,11645,2708,70
1436,FLAT E 49/F TOWER 2 PHASE 1 TIERRA VERDE,21,21/11/2019,12.3,678,849,18142,14488,3846,173
1437,FLAT H 40/F TOWER 3 PHASE 1 TIERRA VERDE,21,21/11/2019,9.83,518,649,18977,15146,7835,198
1438,FLAT D 11/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,4.5,299,-,15043,-,-,-
1439,FLAT C 25/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,7.44,410,-,18151,-,-,-
1440,FLAT B 21/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,8.93,566,-,15777,-,-,-
1441,FLAT H 27/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,4.93,299,-,16492,-,-,-
1442,FLAT F 17/F TOWER 1A THE GRAND MARINE ,0,21/11/2019,4.79,299,-,16030,-,-,-
1443,FLAT C 22/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,4.79,300,-,15953,-,-,-
1444,FLAT F 16/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,4.99,313,-,15949,-,-,-
1445,FLAT B 9/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,7.96,566,-,14067,-,-,-
1446,FLAT D 19/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,9.42,586,-,16075,-,-,-
1447,FLAT G 6/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,4.39,299,-,14676,-,-,-
1448,FLAT E 12/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,6.52,421,-,15496,-,-,-
1449,FLAT C 20/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,7.08,410,-,17276,-,-,-
1450,FLAT H 19/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,4.79,299,-,16033,-,-,-
1451,FLAT B 22/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,8.24,566,-,14565,-,-,-
1452,FLAT C 23/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,7.3,410,-,17798,-,-,-
1453,FLAT D 2/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,8.06,586,-,13751,-,-,-
1454,FLAT B 19/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,6.79,426,-,15934,-,-,-
1455,FLAT E 30/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,6.59,417,-,15796,-,-,-
1456,FLAT C 16/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,4.62,300,-,15407,-,-,-
1457,FLAT K 18/F BLOCK 2 SERENE GARDEN ,29,21/11/2019,6.2,590,708,10508,8757,-,
1458,FLAT H 12/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,4.97,299,-,16605,-,-,-
1459,FLAT C 25/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,5.02,300,-,16740,-,-,-
1460,FLAT D 10/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,9.1,586,-,15526,-,-,-
1461,FLAT D 8/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,4.85,299,-,16217,-,-,-
1462,FLAT E 15/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,6.56,417,-,15734,-,-,-
1463,FLAT E 9/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,6.82,421,-,16209,-,-,-
1464,FLAT F 25/F TOWER 1A THE GRAND MARINE ,0,21/11/2019,4.99,299,-,16679,-,-,-
1465,FLAT E 6/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,5.96,417,-,14297,-,-,-
1466,FLAT G 7/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,4.8,299,-,16057,-,-,-
1467,FLAT B 2/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,6.5,426,-,15249,-,-,-
1468,FLAT F 27/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,5,303,-,16492,-,-,-
1469,FLAT D 6/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,8.38,586,-,14297,-,-,-
1470,FLAT H 21/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,4.87,299,-,16274,-,-,-
1471,FLAT B 22/F TOWER 1 THE GRAND MARINE ,0,21/11/2019,7.61,426,-,17871,-,-,-
1472,FLAT E 27/F TOWER 2 THE GRAND MARINE ,0,21/11/2019,6.87,417,-,16484,-,-,-
1473,FLAT E 18/F TOWER 2 TIVOLI GARDEN ,25,21/11/2019,10.28,706,813,14561,12645,-,
1474,FLAT F 10/F TOWER 1A THE GRAND MARINE ,0,21/11/2019,4.65,299,-,15559,-,-,-
1475,FLAT C 20/F TOWER 2A THE GRAND MARINE ,0,21/11/2019,4.72,300,-,15717,-,-,-
1476,FLAT H 9/F BLOCK 3 TSING YI GARDEN ,34,21/11/2019,7,547,670,12797,10448,7919,150
1477,FLAT D 25/F TOWER 2 PHASE 1 GREENFIELD GARDEN,31,21/11/2019,7.23,501,643,14431,11244,7464,253
1478,FLAT B 27/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,21/11/2019,8,519,644,15414,12422,3752,184
1479,FLAT A 7/F TOWER 2A THE GRAND MARINE ,0,20/11/2019,11.8,755,-,15623,-,-,-
1480,FLAT C 29/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,6.88,413,-,16654,-,-,-
1481,FLAT E 19/F TOWER 2A THE GRAND MARINE ,0,20/11/2019,4.64,299,-,15502,-,-,-
1482,FLAT F 18/F TOWER 1 THE GRAND MARINE ,0,20/11/2019,5.07,313,-,16188,-,-,-
1483,FLAT C 22/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,6.4,413,-,15499,-,-,-
1484,FLAT E 30/F TOWER 2A THE GRAND MARINE ,0,20/11/2019,5.04,299,-,16843,-,-,-
1485,FLAT F 16/F TOWER 1A THE GRAND MARINE ,0,20/11/2019,5.19,299,-,17361,-,-,-
1486,FLAT C 18/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,6.3,413,-,15245,-,-,-
1487,FLAT B 35/F TOWER 6 PHASE 1 TIERRA VERDE,21,20/11/2019,14.18,772,970,18368,14619,7828,263
1488,FLAT D 20/F TOWER 2A THE GRAND MARINE ,0,20/11/2019,4.66,299,-,15582,-,-,-
1489,FLAT H 8/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,4.67,299,-,15612,-,-,-
1490,FLAT C 21/F TOWER 2A THE GRAND MARINE ,0,20/11/2019,5.18,300,-,17280,-,-,-
1491,FLAT C 17/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,6.15,413,-,14896,-,-,-
1492,FLAT G 7/F TOWER 1 THE GRAND MARINE ,0,20/11/2019,4.58,299,-,15328,-,-,-
1493,FLAT H 15/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,4.99,299,-,16689,-,-,-
1494,FLAT G 26/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,4.86,299,-,16268,-,-,-
1495,FLAT C 23/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,6.43,413,-,15576,-,-,-
1496,FLAT D 15/F TOWER 2 THE GRAND MARINE ,0,20/11/2019,8.6,586,-,14669,-,-,-
1497,FLAT B 5/F TOWER 2A THE GRAND MARINE ,0,20/11/2019,8.29,566,-,14641,-,-,-
1498,FLAT D 11/F TOWER 1A THE GRAND MARINE ,0,20/11/2019,4.81,305,-,15770,-,-,-
1499,FLAT D 41/F BLOCK 10 PHASE 2 TIERRA VERDE,21,20/11/2019,15,777,975,19305,15385,7671,212
1500,FLAT E 2/F BLOCK 1 MOUNT HAVEN ,21,20/11/2019,8,780,951,10256,8412,3964,173
1501,FLAT A 37/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,20/11/2019,15.78,853,1054,18499,14972,5431,223
1502,FLAT A 15/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,20/11/2019,6.05,501,643,12072,9406,6124,373
1503,FLAT 5 3/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,19/11/2019,5.4,401,516,13466,10465,-,
1504,FLAT B 8/F BLOCK 11 PHASE 2 TIERRA VERDE,21,19/11/2019,11.05,674,844,16395,13092,1120,46
1505,FLAT E 18/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,19/11/2019,8.28,499,687,16593,12052,3161,87
